ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-28 09:54,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 09:58,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 10:30,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-28 11:08,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 11:20,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 11:31,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 11:33,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 11:34,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 11:54,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,signal,R6.1,A,long_first,,,,,0.1527826710000002,9.166960260000012,0.013259399,0.13952327199999992,0.37691061180622804,-2.4750131349999998,30.25999999999931,5.700000000000728,,DEGRADED_VWAP,,,,,,,,,714,,,,7738.93,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=38.80>=p75 19.33 r30=-4.78 bounce30=5.70 close<mid30=7751.05
2026-08-28 11:54,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,pending_entry,R6.1,A,long_first,,2026-09-25,7525/7520,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,714,,,,,,,1,7525.0,7520.0,,,,,,,,,,,,,,,,,
2026-08-28 11:55,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,entry,R1.4,A,long_first,7738.78,2026-09-25,7525/7520,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,715,714,37.650000000000006,37.9,,,,3.5,1,7525.0,7520.0,37.800000000000004,37.9,resting,,716,,,0,0,37.5,37.800000000000004,715,False,0.0,0.0,,ENTRY A | bought 7525P @ 37.80 | resting SELL 7520P @ 37.90
2026-08-28 11:57,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 11:57,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit,R7,A,long_first,7738.78,2026-09-25,7525/7520,,,,,,,,,,,DEGRADED_VWAP,fill,2,37.9,chain,,0.2600000000002183,1,715,714,37.650000000000006,37.9,,,,3.5,1,7525.0,7520.0,37.800000000000004,37.9,filled,,716,37.9,0.1,,0,39.6,40.0,717,False,30.0,0.2600000000002183,10.0,EXIT fill | pnl $+10
2026-08-28 12:03,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,signal,R6.1,A,long_first,,,,,0.2940990369999996,8.822971109999989,0.1630238140000001,0.13107522299999985,0.9206093354192132,-2.7422919349999995,34.3799999999992,3.5600000000004,,DEGRADED_VWAP,,,,,,,,,723,,,,7730.21,,,2,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=47.43>=p75 19.33 r30=-5.25 bounce30=3.56 close<mid30=7744.02
2026-08-28 12:03,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,pending_entry,R6.1,A,long_first,,2026-09-25,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,723,,,,,,,2,7480.0,7475.0,,,,,,,,,,,,,,,,,
2026-08-28 12:04,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,entry,R1.4,A,long_first,7728.78,2026-09-25,7480/7475,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,724,723,33.8,34.1,,,,3.5,2,7480.0,7475.0,34.0,34.1,resting,,725,,,0,0,33.6,34.0,724,False,0.0,0.0,,ENTRY A | bought 7480P @ 34.00 | resting SELL 7475P @ 34.10
2026-08-28 12:07,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 12:09,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,34.1,,,,,,,0,32.8,33.2,728,,120.0,5.530000000000655,,"open 5m, clock 55m left, liq-loss $120, spx-adverse 5.53"
2026-08-28 12:11,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,0.8365116369999983,5.01906982199999,0.18696686500000015,0.649544772,0.9379314337022214,0.17262017099999838,19.779999999999745,4.449999999999818,,DEGRADED_VWAP,,,,,,,,,731,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-28 12:14,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,34.1,,,,,,,0,33.1,33.6,733,,160.0,1.7899999999999636,,"open 10m, clock 50m left, liq-loss $160, spx-adverse 1.79"
2026-08-28 12:19,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 12:19,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit,R7,A,long_first,7728.78,2026-09-25,7480/7475,,,,,,,,,,,DEGRADED_VWAP,fill,15,34.1,chain,,5.530000000000655,2,724,723,33.8,34.1,,,,3.5,2,7480.0,7475.0,34.0,34.1,filled,,725,34.1,0.1,,0,35.7,36.1,739,False,160.0,5.530000000000655,10.0,EXIT fill | pnl $+10
2026-08-28 12:24,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 12:31,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 12:53,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,signal,R6.2,B,sell_first,,,,,1.312715514999999,2.7159631344827564,0.5241353769999995,0.7885801380000017,0.6827071751338302,0.4128720640000001,3.9799999999995634,7.390000000000327,,DEGRADED_VWAP,,,,,,,,,773,,,,,,,2,,,,,,,,,,,,,,,,,,,SIGNAL B SELL-FIRST | SELL nearest -0.20Δ put (no chain feed) | run=1.31$B/29m rate=2.7 weak=0.52 share=0.68 r15=0.41 pull30=3.98
2026-08-28 12:53,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,pending_entry,R6.2,B,sell_first,,2026-09-25,7475/7480,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,773,,,,,-5.022352461000001,,2,7475.0,7480.0,,,,,,,,,,,,,,,,,
2026-08-28 12:54,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,entry,R1.4,B,sell_first,7720.360000000001,2026-09-25,7475/7480,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,3,774,773,34.05,33.8,,,-5.022352461000001,3.5,2,7475.0,7480.0,33.9,33.8,resting,,775,,,0,0,33.9,34.2,774,False,0.0,0.0,,ENTRY B | sold 7475P @ 33.90 | resting BUY 7480P @ 33.80
2026-08-28 12:59,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,heartbeat,R8.1,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,33.8,,,,,,,0,34.1,34.4,778,,90.0,5.260000000000218,,"open 5m, clock 55m left, liq-loss $90, spx-adverse 5.26"
2026-08-28 13:00,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-28 13:03,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 13:03,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,33.8,,veto_exit,,,,,,,,,,,,,resting limit CANCELED (veto_exit)
2026-08-28 13:03,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit_decision,R7.4,B,sell_first,,,,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28 13:04,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit,R7,B,sell_first,7720.360000000001,2026-09-25,7475/7480,,,,,,,,,,,DEGRADED_VWAP,veto_exit,,36.1,chain,,15.390000000000327,3,774,773,34.05,33.8,,,-5.022352461000001,3.5,2,7475.0,7480.0,33.9,33.8,canceled,veto_exit,775,,,,0,36.0,36.5,783,False,290.0,15.390000000000327,-220.0,EXIT veto_exit | pnl $-220
2026-08-28 13:15,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 13:20,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,0.5294259809999984,3.1765558859999903,0.31378265599999966,0.21564332500000027,0.6092910105973818,-0.2291591660000014,,,,DEGRADED_VWAP,,,,,,,,,800,,,,,,,3,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-28 14:23,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 14:29,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 14:49,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 14:58,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 14:59,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-28 15:01,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-28 16:00,backtest,full,2026-08-28,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-31 --:--,backtest,full,2026-08-31,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=7338f8fb17e8… | mode=backtest tier=full
2026-08-31 --:--,backtest,full,2026-08-31,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R4.4,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVENT DAY — STAND DOWN (month_end_rebalance)
2026-08-31 --:--,backtest,full,2026-08-31,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,disposition,R10.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session event_standdown | outage 0m
2026-09-01 --:--,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=7338f8fb17e8… | mode=backtest tier=full
2026-09-01 --:--,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7700.0 CW=7800.0 IM=—
2026-09-01 09:30,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-09-01 09:30,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 09:45,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 09:46,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 10:12,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,late_no_entry,R6.3,B,,,,,,1.671762478,7.164696334285715,,,,1.637135793,,,,DEGRADED_VWAP,,,,,,,,,612,,,,,,,1,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-09-01 10:12,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,1.671762478,7.164696334285715,1.1090742230000001,0.5626882550000001,0.7043346022508348,1.637135793,3.0600000000004,9.319999999999709,,DEGRADED_VWAP,,,,,,,,,612,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-09-01 10:18,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,late_no_entry,R6.3,B,,,,,,2.6257303370000002,7.877191011000001,,,,2.2990996,,,,DEGRADED_VWAP,,,,,,,,,618,,,,,,,2,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-09-01 10:18,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,2.6257303370000002,7.877191011000001,1.79050632,0.8352240170000002,0.7419423409739123,2.2990996,3.5600000000004,14.61999999999989,,DEGRADED_VWAP,,,,,,,,,618,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-09-01 10:30,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-09-01 10:49,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 10:50,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 10:51,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 11:13,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 11:17,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,1.455161738,8.730970428,0.8852351859999998,0.5699265520000001,0.8459051944918581,-0.27519374900000004,,,,DEGRADED_VWAP,,,,,,,,,677,,,,,,,3,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-09-01 11:18,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,1.745592793,9.521415234545453,1.0254875909999999,0.720105202,0.8083856158542241,0.7070653459999999,6.6899999999996,5.520000000000437,,DEGRADED_VWAP,,,,,,,,,678,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-09-01 12:02,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 12:05,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-09-01 12:06,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-09-01 12:23,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,signal,R6.1,A,long_first,,,,,0.555590533,16.66771599,0.142134985,0.41345554799999995,0.6604136863505558,-2.5451422800000003,15.970000000000255,4.339999999999236,,DEGRADED_VWAP,,,,,,,,,743,,,,7647.150000000001,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=22.66>=p75 19.38 r30=-4.69 bounce30=4.34 close<mid30=7652.02
2026-09-01 12:23,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,pending_entry,R6.1,A,long_first,,2026-10-02,7375/7370,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,743,,,,,,,1,7375.0,7370.0,,,,,,,,,,,,,,,,,
2026-09-01 12:24,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,entry,R1.4,A,long_first,7645.89,2026-10-02,7375/7370,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,744,743,40.7,41.0,,,,3.5,1,7375.0,7370.0,40.9,41.0,resting,,745,,,0,0,40.5,40.9,744,False,0.0,0.0,,ENTRY A | bought 7375P @ 40.90 | resting SELL 7370P @ 41.00
2026-09-01 12:28,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 12:28,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,exit,R7,A,long_first,7645.89,2026-10-02,7375/7370,,,,,,,,,,,DEGRADED_VWAP,fill,4,41.0,chain,,0.11999999999989086,1,744,743,40.7,41.0,,,,3.5,1,7375.0,7370.0,40.9,41.0,filled,,745,41.0,0.1,,0,41.9,42.4,748,False,40.0,0.11999999999989086,10.0,EXIT fill | pnl $+10
2026-09-01 12:39,backtest,full,2026-09-01,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,signal,R6.1,A,long_first,,,,,0.9302321779999998,11.162786135999998,0.410322659,0.5199095189999996,0.7585048514630072,-2.7025005789999996,17.26000000000022,5.449999999999818,,DEGRADED_VWAP,,,,,,,,,759,,,,7638.83,,,2,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=30.70>=p75 19.44 r30=-5.67 bounce30=5.45 close<mid30=7644.69
