date,open,vt,sg_index,levels_csv_row,complete,data_issue,source_path,source_sha256,selected
2026-02-18,6855.4800000000005,6900.0,-1.7305,2065,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-18.parquet,520b15cf605c0710602387dfb9564c22a3aa46e77ea282ea9bc8917382353a55,False
2026-02-19,6861.34,6900.0,-1.1226,2066,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-19.parquet,8cfd9328bc062640a58d6f0da99dd5cb9d7eafc45fe4df1ca42b46c385a7f91b,False
2026-02-23,6901.25,6900.0,-0.167,2068,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-23.parquet,7bfb3c6818b9b0615696bcfffff1ea1fd9907a276ffbcc59d24ff51df1650b6c,False
2026-02-25,6915.150000000001,6890.0,-0.1999,2070,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-25.parquet,762664214ce2e5f18dd581ba86bb8a292a51936f6a841e1bfcbdb28638c8cd79,False
2026-02-26,6944.74,6895.0,2.241,2071,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-26.parquet,a33191ff051436aa6ee67c8f42ebe7db5881cafff084428f6420c04fcfd64051,False
2026-02-27,6856.54,6895.0,0.1018,2072,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-02-27.parquet,9cc4343b4f25d497f75e80d94eb6c917da997667fdb415a9d6b6fd89891e6c12,False
2026-03-04,6831.6900000000005,6875.0,-1.7249,2075,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-03-04.parquet,540e3f8b566b9ae656338d38571903f27360b322b79b3bfdc4601b9bc43b9367,False
2026-03-05,6851.08,6875.0,-0.0914,2076,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-03-05.parquet,a20bcc3155eef93462ea96b1c9a66dcaae6889ea4b6ff181e382828dd3062ab5,False
2026-03-10,6796.56,6800.0,-1.3575,2079,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-03-10.parquet,64b793b244aa768bd436b6fe457f1695dd29dd2c4fc70b72481e14b0c5bfb291,False
2026-03-11,6790.09,6830.0,-1.5558,2080,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-03-11.parquet,6c6b8f7b5cfde0b6f2b032e5c611bc1d9941c2ed16e5a649331cc0f9ed3eab63,False
2026-04-01,6556.56,6500.0,-1.0462,2095,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-01.parquet,7f5cac514e80e41fa49e39787a7284d380fd1f4d1392eefe05d8d3a5b3c20b41,False
2026-04-02,6512.610000000001,6550.0,-0.5077,2096,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-02.parquet,df5b53300836628fc7f3c17bcd8bd280d6356de9af0634f847f94365ce7d7f7f,False
2026-04-06,6587.66,6535.0,-1.0405,2097,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-06.parquet,194c7701137df02531047db600928865995184883616f84c3fffc5fae1b8d291,False
2026-04-07,6601.93,6600.0,-0.6507,2098,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-07.parquet,407f107807da5995291e02fae5c137e6a8832b4dd736cbda67156f5dd107a2d5,False
2026-04-09,6783.6900000000005,6700.0,2.122,2100,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-09.parquet,ca965e9639a4ead3459b2d6ae5f597b4ff76bbe41f95e51bad8b26609f9a9d2b,False
2026-04-10,6839.24,6725.0,2.7324,2101,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-10.parquet,183bafaf8e5e0e3f539cfb3101f62338e31d36d82311301c22db16bd1b601d6a,False
2026-04-13,6806.47,6785.0,1.3614,2102,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-13.parquet,58b36c92639ffb237c84a259e32cacbefa857ff9d6425bf7eb9e51b8473a4b51,False
2026-04-14,6910.2,6815.0,2.7877,2103,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-14.parquet,8a9a3adbe489b885bffa21ee66f6e0fbce9af19bf63f7bc571e0341ea3b28b53,False
2026-04-15,6978.17,6830.0,4.2863,2104,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-15.parquet,002e9ba2ac7e42fcf3fb2594583a4eca64e12a134ecd9dc0c01a19c3b721593b,False
2026-04-16,7037.78,6845.0,4.7411,2105,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-16.parquet,e990c496805e9ad934f1cd6ca9578147e1334bb4e55a6540fd66b753acf0a62b,False
2026-04-17,7074.55,6870.0,4.4465,2106,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-17.parquet,4319428c8eed69704f163ce9e83b85bea19c88e306dee479d54d0e20ddeb2a9d,False
2026-04-20,7117.05,6995.0,3.8891,2107,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-20.parquet,ce97529525971e4907ab42ef459f1af46bebf893d699a2d01a6fcdec9a90f044,False
2026-04-21,7122.64,7045.0,3.0181,2108,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-21.parquet,6b6bbfc2d68d3335c55b2bcd34bd0a2c6d36b03e00af363911847a2a248e3ae8,False
2026-04-22,7102.91,7045.0,1.3567,2109,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-22.parquet,1dc37da609900af0d11016021dcc67cc67e2de19a9b091ba33a3377ea8acb31b,False
2026-04-23,7118.8,7045.0,3.3453,2110,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-23.parquet,107cd4928cb2fe1d452cee0d31f3901627d2cbaaab577b09d904cfaef38e2084,False
2026-04-24,7136.4800000000005,7045.0,2.097,2111,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-24.parquet,cf4cc27e22c9fbc09faccc3bc6d879b15749b6fdd9ea2531a8bc8e03c52bea82,False
2026-04-27,7152.72,7095.0,3.3962,2112,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-27.parquet,a54ed81bbbbaf2ae660d73d4eb074336489e28d0d5dd9f5a54c945cdd74944ad,False
2026-04-28,7133.74,7095.0,3.3624,2113,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-28.parquet,e88310584ad92b94dc4bbc003b53e7745aa6794c345acff1b2beb866d7590ed0,False
2026-04-29,7131.610000000001,7095.0,2.6406,2114,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-29.parquet,a69aace350f99ffb53c6c5404ef8b46e6dc396ed25d50e9f96470b2fc411a0ef,False
2026-04-30,7161.75,7095.0,2.2034,2115,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-04-30.parquet,0aca697fab3fe9bad2fa66fd571d57d4368e0b30634c34cb5f3f2fc319398c74,False
2026-05-01,7234.54,7070.0,4.7266,2116,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-01.parquet,1e30174a9fd604af8d398f96618f50af001f7ed4e92a21004b0857d73af7eaf7,False
2026-05-04,7228.38,7195.0,3.7889,2117,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-04.parquet,e695d8a7d886647938eca837ed119c7c8cbddbde6ee62d9ba15958c53d260443,False
2026-05-05,7233.62,7195.0,2.1974,2118,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-05.parquet,696114fece4188734a29e0b789b848f863ef5c04cc03e3aa04b48912de69da53,False
2026-05-06,7294.14,7195.0,4.59,2119,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-06.parquet,1cb284dcac28608a351465f3bec49db48a9cdd9c87953f708e9061b4a6f78d44,False
2026-05-07,7376.78,7185.0,5.8972,2120,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-07.parquet,4d2771b65a3f243e8bf90b4a88039295a826554baa07b432f17c80e769d63d7b,False
2026-05-08,7362.97,7295.0,4.2118,2121,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-08.parquet,39bb6db439c766a021f15c313d029ea662c005d80078da188c7214993d4cb2c6,False
2026-05-11,7385.31,7195.0,4.8549,2122,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-11.parquet,583863718edf8c7a14fc670b42f6d8c7064e4d95a94f7784655cda304a8387b7,False
2026-05-12,7390.63,7295.0,4.4025,2123,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-12.parquet,4d02e561243bd8940d5a5aa73be9a77b0795758da7f532fcc1224ef4ace0932a,False
2026-05-13,7409.12,7295.0,4.6029,2124,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-13.parquet,36033a022b1141c7a558d099ccc46b90fcd16d67d6348d6329f75b89715400d9,False
2026-05-14,7454.400000000001,7295.0,5.6726,2125,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-14.parquet,4a191273aaa9efd93c8b0f1da75dd2514f7bb93cdda1ba56de02fea79f7ac15e,False
2026-05-15,7445.110000000001,7295.0,5.9044,2126,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-15.parquet,4aa47ec8efdbaf86445dbcdadee0fee49f86b4783ce56d196cce1b9d26dd931a,False
2026-05-18,7415.07,7395.0,2.6516,2127,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-18.parquet,86b0f5da068fddb334811a1c306c14a25d05d0336b4be8a33665f6d860d4380d,False
2026-05-19,7375.75,7395.0,2.123,2128,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-19.parquet,c10e95b23ed51dd9929941148d866562ccff8477134848fb7f2f912e40efa322,False
2026-05-20,7369.1900000000005,7370.0,1.3599,2129,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-20.parquet,427bfd0a0266655cfaa693c49fee2a8df5b1d8216d4f3a33f0976ae9676784ad,False
2026-05-21,7410.78,7395.0,3.4897,2130,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-21.parquet,7c22331d511b96dfdc2ccaf442e8cfde34196e26df0a67fde036e1c486a3aa9c,False
2026-05-22,7468.82,7395.0,3.7423,2131,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-22.parquet,3ef67fd3e290524764fb711b4e422a642144ab78bb0e23191cf0ff28d4fed139,False
2026-05-26,7511.79,7395.0,3.586,2132,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-26.parquet,e5fff318be827830651d28776495be17a6679c3d091869ce1340b0d9814b09cb,False
2026-05-27,7526.01,7490.0,4.4068,2133,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-27.parquet,885b7b8455f8d873a0a23d67bda9aaa0e9b028344e7abb5908299e54ad31af41,False
2026-05-28,7519.82,7495.0,4.5357,2134,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-28.parquet,49abb19143299e5b5d93a09c5dd52b3d1253809a87eff2044844c969ca501fd6,False
2026-05-29,7579.33,7395.0,5.5356,2135,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-05-29.parquet,b03482e955c8b22efddd8349c8ffe714771db0c7c4117c0f73e2737f093c2234,False
2026-06-01,7582.29,7555.0,4.8005,2136,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-06-01.parquet,7d26a1136048b4292c91dab87aae24329acb2e15980a5dbb85fcfcffba777397,False
2026-06-02,7595.400000000001,7570.0,4.6573,2137,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-06-02.parquet,8481403324a1b1c0861bb92ee52ca587f529af9c3197bb6c06bd14c021db752b,False
2026-06-03,7605.31,7595.0,4.3603,2138,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-06-03.parquet,40ddd73ffacdc650aa46e2b9a89d0fad8c1d3c55cfa077f6d45911d90505e710,False
2026-06-05,7537.360000000001,7570.0,4.1675,2140,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-06-05.parquet,c24b39bd69f5a635c4f824506d07f52bb0e027a69c0a524bcf16149972af3b90,False
2026-06-09,7438.66,7470.0,-0.7571,2142,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-06-09.parquet,7bdf554c74ba5a75df381aa0c99ceb99cfeda853077c67e7ccc3a07719c698a7,False
2026-06-12,7410.85,7410.0,1.0474,2145,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-06-12.parquet,5720c49b0ad4a2dce8aedf37fc0f9dbb5c87e5023a54baf84adc03a2e5f86765,False
2026-06-15,7516.75,7420.0,0.6525,2146,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-06-15.parquet,3060ba21078c504af515d9fb2492bb95cff7ac3cf7f43048d56708f9a04b3f2d,False
2026-06-22,7500.4400000000005,7490.0,1.2657,2150,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-06-22.parquet,7f32c34b633f011af85ef105ffda6c0bc1a8625f93ea3a676075fb58c31950a4,False
2026-06-29,7391.88,7400.0,-0.92,2155,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-06-29.parquet,86b7bd39f2933324fcc1b1c430e6dec16eff5fb6f27f5cce972695fe1c80109c,False
2026-06-30,7441.27,7410.0,1.2722,2156,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-06-30.parquet,366fd5cae6b37a5d217728e928aff63668bf747260a2f589f9a4feda0af43c47,False
2026-07-01,7478.84,7445.0,2.8262,2157,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-01.parquet,39f7d26916586aa5e3c08bcfc113e2b5962a8f1794ea6a9a1bc50db9ea008df8,False
2026-07-02,7495.14,7445.0,2.19,2158,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-02.parquet,658bb2d7f22ae870108fbc7610c707bd72a717acb5d8246203bde4399256c905,False
2026-07-06,7506.96,7475.0,0.5087,2159,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-06.parquet,6023e2044853090821750747a09be7e650061928437812458d9b154162741c85,False
2026-07-07,7516.63,7490.0,3.672,2160,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-07.parquet,1c6f85a92abe392f254b64d012d2893a9de91fa562dd6db0ca3055fd1a56a53c,False
2026-07-08,7476.54,7490.0,1.0179,2161,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-08.parquet,090b5862c964002bf5385e8fe9941903b9b43eed3792cceb49a0ca1b9fb6980a,False
2026-07-09,7491.6,7485.0,0.8974,2162,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-09.parquet,36399384204d7b9b40eea68b996feae2bf2b06ccb15628b9b6bf3b6ab3117fce,False
2026-07-10,7547.64,7495.0,3.3934,2163,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-10.parquet,3706a90abc3345303794085ba627a16fc668713bebd0fba9585750241358a43b,False
2026-07-13,7547.53,7495.0,4.2156,2164,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-13.parquet,18405a500ddc1431dbe5de74025e55f052c670f91bd1add7b04652c399fe9e4d,False
2026-07-14,7536.7,7535.0,1.0592,2165,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-14.parquet,348199a43dd4550c45263cb937915f4bd08856f74f51270e6e23abe17c81f64c,False
2026-07-15,7571.72,7535.0,2.4946,2166,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-15.parquet,fcdf8d83fa0829df71f588c41ca6a33eee7cd260005caca33a5eec8b08d185b2,False
2026-07-16,7558.8,7545.0,2.6277,2167,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-16.parquet,3b9cab29c7aaced25acfc8e9903767aceb25d39da8aa2ca25133b855787bf1d5,False
2026-07-17,7447.52,7535.0,-0.0532,2168,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-17.parquet,200cad73a0d94a22da2e66ec95911755241385825ff88f0d8ea18c29112a67d2,False
2026-07-20,7489.18,7510.0,-0.5919,2169,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-20.parquet,b914adf327c68f85ba8b247fc073674de4d3adaf1ff0fc24b4d9a09b81cc9fa8,False
2026-07-21,7489.95,7510.0,-0.452,2170,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-21.parquet,ad81205f671a2c3a9b31f17a24664eea5bd72e09d94facb891b8b87ff6f8cb70,False
2026-07-22,7497.47,7510.0,1.381,2171,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-22.parquet,2fe806390a331d8455a8352534f0f70944e1d2ad07786382c94141615be87125,False
2026-07-23,7418.29,7510.0,0.961,2172,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-23.parquet,ef76d3ad001858ad5d4980f6cf591dfa4fb0e0b7148c2a194a81474a45ac2042,False
2026-07-24,7406.3,7510.0,-2.1183,2173,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-24.parquet,3b54fa9a799ad3136466478243bf8d007734582bf2de75092d091eec8f9fce0d,False
2026-07-27,7464.2,7465.0,-1.4211,2174,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-27.parquet,3bccd8fbcf4b9b21357825548d0d1060095b6a691aa88271540d7cb1004b96c3,False
2026-07-28,7395.55,7455.0,-0.926,2175,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-28.parquet,24075c0fde7a4ab3415980f4f6841ef9bf0a524b6ba3b520b34b2e61f43a3000,False
2026-07-29,7418.16,7465.0,-0.0758,2176,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-29.parquet,18459d74bd09f16aa813980ba55490a5e32da95242381675fdf16aa1eb313945,False
2026-07-30,7390.45,7475.0,-2.5019,2177,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-30.parquet,0f6a695ec498901295f19f6a3c308d9732f874049f83cad10ec0f96cb09f5095,False
2026-07-31,7462.13,7455.0,0.401,2178,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-07-31.parquet,5559cf3228ca0a99c2f5619eca7c5a122e9bf9bab390f0cfde2d02f909267d6a,False
2026-08-03,7504.78,7480.0,2.0993,2179,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-03.parquet,40ad179e666a8ae82b5daffd137662307aab02de1783cd64a1a83c3e79b548f8,False
2026-08-04,7630.62,7495.0,5.6119,2180,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-04.parquet,f1e72adf7cdf5365cdc26e28ce5df54a53876190bf9563ddc2e02837f2ad2d5d,False
2026-08-05,7771.62,7520.0,5.5603,2181,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-05.parquet,e88849653569974cb7fc866aa73c8a32cfc18cec8f6dc691876d34d5144bc8f8,False
2026-08-06,7713.79,7525.0,4.7561,2182,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-06.parquet,ef25828aa0593f859e6637e8c91a91170fe957444ae4086c2a88bddbbb18b885,False
2026-08-07,7735.18,7525.0,3.8131,2183,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-07.parquet,c4b9c2ced0d5a6b2acde6e4de0cb5c7e0cce385f3dbb560e7cc6c66ce8e0efc5,False
2026-08-10,7751.74,7695.0,4.2338,2184,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-10.parquet,d3d0c3439cc34833530fdf80fc0a23b7276bfe57db7a95d9a3a1e15ef75b1caa,False
2026-08-11,7767.51,7720.0,4.045,2185,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-11.parquet,035f16eff381b11151c9f6375d7a9ac5c80acf5795476a0c679eb1b2a8e32495,False
2026-08-12,7765.46,7720.0,3.4519,2186,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-12.parquet,216775574672b1fa5a890d0652fd0c4ed7d286f25662b6611d872429227ee36f,True
2026-08-13,7763.18,7720.0,4.0795,2187,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-13.parquet,2109e0e19801ae4483c173d6c6dac5feb15139f3740d7c6f9800231cc815a8a7,True
2026-08-14,7806.6,7745.0,6.0882,2188,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-14.parquet,0d610bc0fbfa45030e38a711f2b05bbc10e2a1acf46032d23304f060ed06a5ce,True
2026-08-17,7790.68,7765.0,3.9985,2189,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-17.parquet,d979050c0b8f28711ad556133b16328455ec48b365d294a17ba3346acb79e0fd,True
2026-08-18,7700.04,7745.0,1.9679,2190,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-18.parquet,1109f022931538da03215986be329bd162e231b1ce66c38b491d6ff0e3e283e1,False
2026-08-19,7716.74,7720.0,0.4817,2191,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-19.parquet,7503866831b3d474c7f38904b4cfe76410f91628f23c151167f9cf33d4f955c8,False
2026-08-20,7690.49,7725.0,1.3082,2192,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-20.parquet,30693218d4d732c5dd87863d0d3b47a8ff05ac6e98e61fe7c282e62ab76bef59,False
2026-08-21,7665.68,7690.0,-0.6487,2193,False,71/78 complete five-minute intervals,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-21.parquet,1f7e9d7e8ae3cb434afb9e6cb9ced678190d343142dde9896217a549fc4a3c8c,False
2026-08-24,7663.38,7700.0,0.6351,2194,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-24.parquet,2162b653231b7ae1dfd17c04fe15e020eaa7684127812af4a600ad1fa42b2997,False
2026-08-25,7676.66,7660.0,0.1767,2195,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-25.parquet,cf26a73077e87e28345f4e6950ce4fd1ae171d9ebe1d257ac21b235121bbca63,True
2026-08-26,7666.88,7675.0,0.8613,2196,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-26.parquet,f096b6d83db0753861e3f6960b0625c18efb79d3294386c5aba9df04cb0d7fdd,False
2026-08-27,7710.34,7675.0,1.437,2197,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-27.parquet,69c4a216ed61fe17e87c2e148a75afdb09669ba215812612b88a7eef319c1bbe,True
2026-08-28,7735.17,7700.0,2.6646,2198,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-28.parquet,32a4068b62c4728e81fea15efd33c90c4a1a9eb7ad03a173b36056b60ca6fbcd,True
2026-08-31,7697.52,7710.0,1.927,2199,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-08-31.parquet,6293e77436b5f890b2b640ab3f80a9ca8b5bcfee456b0b073e3c944f5a15924a,False
2026-09-01,7635.47,7700.0,1.088,2200,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-09-01.parquet,f98a942d9b30f3eb0c1b163916bb79c7d48ead27696730fa32492afe0524e260,False
2026-09-02,7634.58,7700.0,1.088,2201,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-09-02.parquet,ef3b9c514162ac5544e37540487b205b104821d578e872783b9e6227714af415,False
2026-09-03,7686.71,7675.0,0.88,2202,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-09-03.parquet,6876e442ae2c8191d96fc41d7c1e0bfc934a02c5d3ad391f364ebb86d4080149,True
2026-09-04,7750.1900000000005,7720.0,4.391,2203,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-09-04.parquet,372c9ee6a9569094f90c4d6e118715e48bd3b9aa12b121c228f44a7e3601eff2,True
2026-09-08,7717.81,7715.0,1.95,2204,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-09-08.parquet,74f15b0edd0f33d31d0b9b315b61b42d64f6cbdc41d2b4daa55ec2508cbde727,True
2026-09-09,7660.68,7700.0,0.571,2205,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2026-09-09.parquet,0991c3beb98653a73070c92ddd069e9c9780440d30395dd416b3322420038019,False
