row_id,primary_episode,tradeDate,ticker,scenario,expiry,leg1_strike,leg2_strike,entry_mode,method,horizon,entry_time,leg1_price,entry_package_debit,exit_time,planned_exit,exit_shortened,deadline_censored,deadline,status,paired,leg2_time,leg2_price,financing_cash_after_all_fees,pnl_net,actions,completion_benefit_vs_close,pnl_extra_1c_slippage,residual_liquidation,first_leg_pnl_at_completion,min_liquidation_pnl,max_liquidation_pnl,first_leg_min_pnl
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,clock,price_finance,1,2026-09-04T10:01:00-04:00,0.07,0.060000000000000005,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,clock,price_finance,2,2026-09-04T10:01:00-04:00,0.07,0.060000000000000005,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,clock,hiro_finance,0,2026-09-04T10:01:00-04:00,0.07,0.060000000000000005,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,clock,hiro_finance,1,2026-09-04T10:01:00-04:00,0.07,0.060000000000000005,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,clock,hiro_finance,2,2026-09-04T10:01:00-04:00,0.07,0.060000000000000005,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,hiro,simultaneous,-1,2026-09-04T10:06:00-04:00,0.07,0.05,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T10:06:00-04:00,0.02,-7.6,-8.600000000000001,4.0,-3.3000000000000007,-12.600000000000001,-1.0000000000000002,-5.300000000000001,-11.600000000000001,-7.6,
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,hiro,standalone,-1,2026-09-04T10:06:00-04:00,0.07,0.05,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,standalone,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,hiro,fixed_clock,0,2026-09-04T10:06:00-04:00,0.07,0.05,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.02,-7.6,-8.600000000000001,4.0,-3.3000000000000007,-12.600000000000001,-1.0000000000000002,-5.300000000000001,-8.600000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,hiro,fixed_clock,1,2026-09-04T10:06:00-04:00,0.07,0.05,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,hiro,fixed_clock,2,2026-09-04T10:06:00-04:00,0.07,0.05,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,hiro,price_finance,0,2026-09-04T10:06:00-04:00,0.07,0.05,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,hiro,price_finance,1,2026-09-04T10:06:00-04:00,0.07,0.05,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,hiro,price_finance,2,2026-09-04T10:06:00-04:00,0.07,0.05,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,hiro,hiro_finance,0,2026-09-04T10:06:00-04:00,0.07,0.05,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,hiro,hiro_finance,1,2026-09-04T10:06:00-04:00,0.07,0.05,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
70,False,2026-09-03,AMZN,buy-first put-tail inventory,2026-09-18,190.0,185.0,hiro,hiro_finance,2,2026-09-04T10:06:00-04:00,0.07,0.05,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.300000000000001,2.0,,-7.300000000000001,3.0,,-5.300000000000001,-5.300000000000001,-5.300000000000001
71,False,2026-09-03,BE,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,simultaneous,-1,2026-09-04T11:01:00-04:00,0.18,0.09999999999999999,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T11:01:00-04:00,0.08,-12.6,-22.6,4.0,-9.3,-26.6,-10.0,-13.3,-40.6,-13.599999999999998,
71,False,2026-09-03,BE,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,standalone,-1,2026-09-04T11:01:00-04:00,0.18,0.09999999999999999,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,standalone,False,,,,-19.3,2.0,,-21.3,0.0,,-19.3,-9.299999999999999,-19.3
71,False,2026-09-03,BE,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,fixed_clock,0,2026-09-04T11:01:00-04:00,0.18,0.09999999999999999,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.06,-14.6,-24.6,4.0,-5.300000000000001,-28.6,-10.0,-19.3,-24.6,-9.299999999999999,-18.3
71,False,2026-09-03,BE,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,fixed_clock,1,2026-09-04T11:01:00-04:00,0.18,0.09999999999999999,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
71,False,2026-09-03,BE,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,fixed_clock,2,2026-09-04T11:01:00-04:00,0.18,0.09999999999999999,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
71,False,2026-09-03,BE,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,price_finance,0,2026-09-04T11:01:00-04:00,0.18,0.09999999999999999,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-19.3,2.0,,-21.3,0.0,,-19.3,-9.299999999999999,-19.3
71,False,2026-09-03,BE,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,price_finance,1,2026-09-04T11:01:00-04:00,0.18,0.09999999999999999,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-19.3,2.0,,-21.3,0.0,,-19.3,-9.299999999999999,-19.3
71,False,2026-09-03,BE,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,price_finance,2,2026-09-04T11:01:00-04:00,0.18,0.09999999999999999,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-19.3,2.0,,-21.3,0.0,,-19.3,-9.299999999999999,-19.3
71,False,2026-09-03,BE,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,hiro_finance,0,2026-09-04T11:01:00-04:00,0.18,0.09999999999999999,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-19.3,2.0,,-21.3,0.0,,-19.3,-9.299999999999999,-19.3
71,False,2026-09-03,BE,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,hiro_finance,1,2026-09-04T11:01:00-04:00,0.18,0.09999999999999999,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-19.3,2.0,,-21.3,0.0,,-19.3,-9.299999999999999,-19.3
71,False,2026-09-03,BE,buy-first put-tail inventory,2026-09-18,135.0,130.0,hiro,hiro_finance,2,2026-09-04T11:01:00-04:00,0.18,0.09999999999999999,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-19.3,2.0,,-21.3,0.0,,-19.3,-9.299999999999999,-19.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,clock,simultaneous,-1,2026-09-04T10:01:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T10:01:00-04:00,0.01,-10.6,-14.6,4.0,-10.3,-18.6,-3.9999999999999996,-4.3,-14.6,-6.6,
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,clock,standalone,-1,2026-09-04T10:01:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,standalone,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,clock,fixed_clock,0,2026-09-04T10:01:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.01,-10.6,-14.6,4.0,-9.3,-18.6,-3.9999999999999996,-5.3,-14.6,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,clock,fixed_clock,1,2026-09-04T10:01:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,clock,fixed_clock,2,2026-09-04T10:01:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,clock,price_finance,0,2026-09-04T10:01:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,clock,price_finance,1,2026-09-04T10:01:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,clock,price_finance,2,2026-09-04T10:01:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,clock,hiro_finance,0,2026-09-04T10:01:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,clock,hiro_finance,1,2026-09-04T10:01:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,clock,hiro_finance,2,2026-09-04T10:01:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,hiro,simultaneous,-1,2026-09-04T10:26:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T10:26:00-04:00,0.01,-10.6,-14.6,4.0,-10.3,-18.6,-3.9999999999999996,-4.3,-14.6,-6.6,
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,hiro,standalone,-1,2026-09-04T10:26:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,standalone,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,hiro,fixed_clock,0,2026-09-04T10:26:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.01,-10.6,-14.6,4.0,-9.3,-18.6,-3.9999999999999996,-5.3,-14.6,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,hiro,fixed_clock,1,2026-09-04T10:26:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,hiro,fixed_clock,2,2026-09-04T10:26:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,hiro,price_finance,0,2026-09-04T10:26:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,hiro,price_finance,1,2026-09-04T10:26:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,hiro,price_finance,2,2026-09-04T10:26:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,hiro,hiro_finance,0,2026-09-04T10:26:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,hiro,hiro_finance,1,2026-09-04T10:26:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
72,True,2026-09-03,BMNR,buy-first put-tail inventory,2026-09-18,19.0,14.0,hiro,hiro_finance,2,2026-09-04T10:26:00-04:00,0.09,0.08,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-5.3,2.0,,-7.3,5.0,,-5.3,-3.299999999999999,-5.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,simultaneous,-1,2026-09-04T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T10:01:00-04:00,0.01,-9.600000000000001,-14.6,4.0,-6.299999999999999,-18.6,-5.0,-8.3,-31.600000000000005,-9.600000000000001,
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,standalone,-1,2026-09-04T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,standalone,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,fixed_clock,0,2026-09-04T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,fixed_clock,1,2026-09-04T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,fixed_clock,2,2026-09-04T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,price_finance,0,2026-09-04T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,price_finance,1,2026-09-04T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,price_finance,2,2026-09-04T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,hiro_finance,0,2026-09-04T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,hiro_finance,1,2026-09-04T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,hiro_finance,2,2026-09-04T10:01:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,hiro,simultaneous,-1,2026-09-04T10:16:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T10:16:00-04:00,0.01,-9.600000000000001,-14.6,4.0,-6.299999999999999,-18.6,-5.0,-8.3,-31.600000000000005,-9.600000000000001,
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,hiro,standalone,-1,2026-09-04T10:16:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,standalone,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,hiro,fixed_clock,0,2026-09-04T10:16:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,hiro,fixed_clock,1,2026-09-04T10:16:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,hiro,fixed_clock,2,2026-09-04T10:16:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,hiro,price_finance,0,2026-09-04T10:16:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,hiro,price_finance,1,2026-09-04T10:16:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,hiro,price_finance,2,2026-09-04T10:16:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,hiro,hiro_finance,0,2026-09-04T10:16:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,hiro,hiro_finance,1,2026-09-04T10:16:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
73,False,2026-09-03,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,hiro,hiro_finance,2,2026-09-04T10:16:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
74,True,2026-09-03,GOOG,buy-first put-tail inventory,2026-09-18,240.0,235.0,hiro,simultaneous,-1,2026-09-04T14:31:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T14:31:00-04:00,0.01,-9.600000000000001,-16.6,4.0,-8.3,-20.6,-7.000000000000001,-8.3,-16.6,-16.6,
74,True,2026-09-03,GOOG,buy-first put-tail inventory,2026-09-18,240.0,235.0,hiro,standalone,-1,2026-09-04T14:31:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,standalone,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
74,True,2026-09-03,GOOG,buy-first put-tail inventory,2026-09-18,240.0,235.0,hiro,fixed_clock,0,2026-09-04T14:31:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,completed,True,2026-09-04T15:50:00-04:00,0.01,-9.600000000000001,-16.6,4.0,-8.3,-20.6,-7.000000000000001,-8.3,-16.6,-8.3,-8.3
74,True,2026-09-03,GOOG,buy-first put-tail inventory,2026-09-18,240.0,235.0,hiro,fixed_clock,1,2026-09-04T14:31:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
74,True,2026-09-03,GOOG,buy-first put-tail inventory,2026-09-18,240.0,235.0,hiro,fixed_clock,2,2026-09-04T14:31:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,True,2026-09-04T15:50:00-04:00,censored,False,,,,,,,,,,,,
74,True,2026-09-03,GOOG,buy-first put-tail inventory,2026-09-18,240.0,235.0,hiro,price_finance,0,2026-09-04T14:31:00-04:00,0.08,0.07,2026-09-04T15:50:00-04:00,2026-09-10,True,False,2026-09-04T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,1.0,,-8.3,-8.3,-8.3
