expiry,strike,dte,stock,delta,otm_pct,bid,ask,quote_width,width_pct_of_bid,oi,wing_mid_excess_points,wing_bid_excess_points,nearer_strike,nearer_ask,event_inside_estimate,all_original_contract_gates,without_delta_band,without_absolute_width,ticker,tradeDate,ivRank1y,rr25_pct252,call_wing_10_pct252,call_kink_pct252,original_surface_pass,grab_surface_pass,original_surface_exclusions,earnings_near_front_expiry,event_estimate_available
2026-09-11,285.0,17,209.6,0.006299463326621095,35.973282442748086,0.08,0.11,0.03,37.5,308,15.65444976802841,14.467701845778436,280.0,0.13,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,210.0,24,209.6,0.519800539142176,0.1908396946564972,8.95,9.05,0.10000000000000142,1.1173184357542059,67248,0.0,-0.23871751168149102,207.5,10.3,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,212.5,24,209.6,0.4760697993928914,1.3835877862595547,7.8,7.9,0.10000000000000053,1.282051282051289,1057,-0.07944514128853664,-0.31872693082782844,210.0,9.05,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,215.0,24,209.6,0.43313950203724516,2.57633587786259,6.75,6.85,0.09999999999999964,1.481481481481476,33504,-0.18424046715583287,-0.4264972281414203,212.5,7.9,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,217.5,24,209.6,0.39152293771901975,3.7690839694656475,5.85,5.9,0.05000000000000071,0.854700854700867,277,-0.18560138964624495,-0.30947356228232525,215.0,6.85,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,220.0,24,209.6,0.35160611014043774,4.961832061068705,5.05,5.1,0.04999999999999982,0.9900990099009866,51407,-0.04101692539031365,-0.1689749772604554,217.5,5.9,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,222.5,24,209.6,0.3138066445360219,6.1545801526717625,4.3,4.4,0.10000000000000053,2.32558139534885,742,0.01166174351103777,-0.2553672415271546,220.0,5.1,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,225.0,24,209.6,0.2782956946441113,7.34732824427482,3.65,3.75,0.10000000000000009,2.739726027397263,52084,0.017134465444473834,-0.2642714332594387,222.5,4.4,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,227.5,24,209.6,0.2453753803057521,8.540076335877856,3.1,3.2,0.10000000000000009,3.2258064516129057,810,0.12692974822979264,-0.17268139589136644,225.0,3.75,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,230.0,24,209.6,0.21499839132508086,9.732824427480914,2.63,2.66,0.03000000000000025,1.1406844106463974,48684,0.08626662734043111,-0.010370632875222885,227.5,3.2,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,232.5,24,209.6,0.18737953314906147,10.925572519083971,2.2,2.26,0.05999999999999961,2.7272727272727093,2496,0.18061465666464604,-0.029369563094400197,230.0,2.66,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,235.0,24,209.6,0.1622666953614653,12.118320610687029,1.85,1.88,0.029999999999999805,1.621621621621611,35388,0.23721235360161796,0.1220378497250485,232.5,2.26,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,237.5,24,209.6,0.13982535263953005,13.311068702290086,1.55,1.61,0.06000000000000005,3.8709677419354875,277,0.5043873737367144,0.2489376112597641,235.0,1.88,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,240.0,24,209.6,0.11968959911449406,14.503816793893144,1.31,1.32,0.010000000000000009,0.7633587786259549,55787,0.5997967999156473,0.5521437252033301,237.5,1.61,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,245.0,24,209.6,0.0862693757069394,16.889312977099237,0.94,0.95,0.010000000000000009,1.0638297872340436,34852,1.3231227852540828,1.2640115626938064,240.0,1.32,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,250.0,24,209.6,0.06074723401522452,19.274809160305352,0.68,0.69,0.009999999999999898,1.4705882352941024,86750,2.0507106823020926,1.9799050052555112,245.0,0.95,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,255.0,24,209.6,0.04190607086267343,21.660305343511443,0.5,0.52,0.020000000000000018,4.0000000000000036,17404,3.112998164342684,2.934547956049877,250.0,0.69,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,260.0,24,209.6,0.028401454336915075,24.045801526717558,0.39,0.4,0.010000000000000009,2.5641025641025665,32471,4.396976138932013,4.281621109594242,255.0,0.52,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,265.0,24,209.6,0.01881518200225436,26.431297709923673,0.3,0.33,0.030000000000000027,10.000000000000009,10471,5.800215053686814,5.384852615647179,260.0,0.4,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,270.0,24,209.6,0.012161003057899182,28.816793893129766,0.25,0.26,0.010000000000000009,4.0000000000000036,30154,7.270377064041167,7.108884855876352,265.0,0.33,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-09-18,275.0,24,209.6,0.007718669465363657,31.20229007633588,0.2,0.22,0.01999999999999999,9.999999999999995,11232,8.720844125395544,8.35466001087214,270.0,0.26,False,False,False,False,NVDA,2026-08-26,27.35,7.142857142857143,94.04761904761905,98.01587301587301,False,False,five-day return <=0; IVR outside 30–70; more than 5% below 20-day high,False,True
2026-08-28,340.0,3,339.23,0.5024343689114549,0.22698464168853238,6.25,7.0,0.75,12.0,95,0.0,-3.7304861213071083,337.5,8.3,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,342.5,3,339.23,0.4442733328317526,0.9639477640538852,5.05,5.85,0.7999999999999998,15.84158415841584,252,-0.3845444441821888,-4.38852138868373,340.0,7.0,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,345.0,3,339.23,0.3877290843269698,1.700910886419238,4.2,4.75,0.5499999999999998,13.09523809523809,168,-0.2840351541158248,-3.144207816340505,342.5,5.85,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,347.5,3,339.23,0.3336375306089066,2.4378740087845907,3.35,4.15,0.8000000000000003,23.88059701492538,302,1.111247602371801,-3.2117434217908136,345.0,4.75,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,350.0,3,339.23,0.2832309238556197,3.1748371311499435,2.64,3.35,0.71,26.89393939393939,384,0.8412524222259021,-3.314124379213057,347.5,4.15,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,352.5,3,339.23,0.2371371225420505,3.9118002535153185,2.05,2.5,0.4500000000000002,21.951219512195134,116,-0.4636498087473018,-3.331256869046284,350.0,3.35,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,355.0,3,339.23,0.19557086355369205,4.648763375880671,1.5,2.14,0.6400000000000001,42.66666666666667,275,0.09659623957147812,-4.490790035302128,352.5,2.5,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,357.5,3,339.23,0.15926950698334694,5.385726498246024,1.21,1.52,0.31000000000000005,25.619834710743806,100,-0.45740823699620403,-2.9930124756586185,355.0,2.14,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,360.0,3,339.23,0.12767588933979043,6.122689620611377,0.78,1.13,0.34999999999999987,44.871794871794854,701,-2.162348866821806,-5.598838243117898,357.5,1.52,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,362.5,3,339.23,0.10107789489066375,6.8596527429767296,0.69,0.89,0.20000000000000007,28.985507246376823,212,-0.22662308988905533,-2.5045735926641943,360.0,1.13,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,365.0,3,339.23,0.07877300786351625,7.596615865342082,0.5,0.74,0.24,48.0,353,0.5743928886737804,-2.6188189026190245,362.5,0.89,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,367.5,3,339.23,0.06039244438365646,8.333578987707458,0.37,0.56,0.19000000000000006,51.35135135135137,57,0.8152394571513732,-2.2357483814041457,365.0,0.74,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,370.0,3,339.23,0.0459402793914374,9.070542110072811,0.22,0.45,0.23,104.54545454545455,321,0.36913906910425176,-4.304340646831994,367.5,0.56,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,372.5,3,339.23,0.03422451403438741,9.807505232438164,0.04,1.01,0.97,2425.0,143,5.071287177988926,-14.925849357080311,370.0,0.45,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,375.0,3,339.23,0.025110132503270616,10.544468354803517,0.11,0.4,0.29000000000000004,263.6363636363637,361,4.143103528173276,-3.670722329518483,372.5,1.01,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,377.5,3,339.23,0.018342030412836368,11.28143147716887,0.1,0.35,0.24999999999999997,249.99999999999994,87,6.513653189985802,-0.9860421135727493,375.0,0.4,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,380.0,3,339.23,0.013091588325658073,12.018394599534243,0.01,0.25,0.24,2400.0,226,-0.18100848511759526,-13.59671297195516,377.5,0.35,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,382.5,3,339.23,0.009179176921719375,12.755357721899596,0.0,0.18,0.18,,102,12.680782554041004,-67.45553290091202,380.0,0.25,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-08-28,385.0,3,339.23,0.006436043478881857,13.492320844264949,0.06,0.38,0.32,533.3333333333334,233,16.028141951904608,4.507289170561579,382.5,0.18,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-09-04,340.0,10,339.23,0.530327825522146,0.22698464168853238,16.9,19.5,2.6000000000000014,15.384615384615394,157,-2.2580432850963783,-8.38876963261903,337.5,20.25,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-09-04,342.5,10,339.23,0.5085755975748726,0.9639477640538852,16.25,18.8,2.5500000000000007,15.692307692307697,11,0.0,-5.983397248672961,340.0,19.5,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-09-04,345.0,10,339.23,0.4868928050790344,1.700910886419238,15.05,16.7,1.6499999999999986,10.963455149501652,44,-2.5495903142738197,-6.439217364065552,342.5,18.8,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
2026-09-04,347.5,10,339.23,0.4653224627132336,2.4378740087845907,13.95,16.1,2.150000000000002,15.41218637992833,30,-1.5716774904571018,-6.615215829119093,345.0,16.7,True,False,False,False,PANW,2026-08-26,80.6,26.984126984126984,85.31746031746032,97.22222222222223,False,False,local RR rank >10; five-day return <=0; IVR outside 30–70; more than 5% below 20-day high; near-front earnings flag,True,True
